8621	-3.578		3.653		0.075
8622	-3.587		3.662		0.075
8623	-3.595		3.670		0.075
8624	-3.603		3.678		0.075
8625	-3.610		3.685		0.075
8626	-3.617		3.691		0.075
8627	-3.623		3.698		0.075
8628	-3.628		3.703		0.075
8629	-3.633		3.708		0.075
8630	-3.638		3.712		0.075
8631	-3.642		3.716		0.075
8632	-3.645		3.720		0.075
8633	-3.648		3.723		0.075
8634	-3.651		3.725		0.075
8635	-3.653		3.728		0.075
8636	-3.655		3.730		0.075
8637	-3.656		3.731		0.075
8638	-3.658		3.732		0.075
8639	-3.658		3.733		0.075
8640	-3.659		3.734		0.075
8641	-3.659		3.734		0.075
8642	-3.659		3.734		0.075
8643	-3.658		3.733		0.075
8644	-3.657		3.732		0.075
8645	-3.655		3.730		0.075
8646	-3.653		3.727		0.075
8647	-3.650		3.724		0.075
8648	-3.646		3.720		0.075
8649	-3.641		3.716		0.075
8650	-3.636		3.711		0.075
8651	-3.630		3.705		0.075
8652	-3.624		3.699		0.075
8653	-3.617		3.692		0.075
8654	-3.610		3.685		0.075
8655	-3.603		3.677		0.075
8656	-3.595		3.670		0.075
8657	-3.588		3.663		0.075
8658	-3.581		3.656		0.075
8659	-3.574		3.649		0.075
8660	-3.568		3.643		0.075
8661	-3.563		3.638		0.075
8662	-3.559		3.634		0.075
8663	-3.557		3.632		0.075
8664	-3.555		3.630		0.075
8665	-3.556		3.630		0.075
8666	-3.557		3.632		0.075
8667	-3.561		3.636		0.075
8668	-3.566		3.641		0.075
8669	-3.572		3.647		0.075
8670	-3.580		3.655		0.075
8671	-3.590		3.665		0.075
8672	-3.601		3.676		0.075
8673	-3.613		3.688		0.075
8674	-3.626		3.701		0.075
8675	-3.640		3.714		0.075
8676	-3.654		3.729		0.075
8677	-3.668		3.743		0.075
8678	-3.683		3.757		0.075
8679	-3.697		3.771		0.075
8680	-3.710		3.785		0.075
8681	-3.723		3.798		0.075
8682	-3.735		3.809		0.075
8683	-3.745		3.820		0.075
8684	-3.754		3.829		0.075
8685	-3.761		3.836		0.075
8686	-3.767		3.842		0.075
8687	-3.772		3.846		0.075
8688	-3.774		3.849		0.075
8689	-3.775		3.849		0.075
8690	-3.774		3.849		0.075
8691	-3.771		3.846		0.075
8692	-3.768		3.842		0.075
8693	-3.762		3.837		0.075
8694	-3.756		3.831		0.075
8695	-3.749		3.824		0.075
8696	-3.741		3.816		0.075
8697	-3.732		3.807		0.075
8698	-3.723		3.797		0.075
8699	-3.713		3.788		0.075
8700	-3.703		3.778		0.075
8701	-3.692		3.767		0.075
8702	-3.682		3.756		0.075
8703	-3.671		3.746		0.075
8704	-3.659		3.734		0.075
8705	-3.648		3.722		0.075
8706	-3.635		3.710		0.075
8707	-3.622		3.697		0.075
8708	-3.609		3.683		0.075
8709	-3.594		3.669		0.075
8710	-3.579		3.653		0.075
8711	-3.562		3.637		0.075
8712	-3.545		3.620		0.075
8713	-3.527		3.602		0.075
8714	-3.508		3.583		0.075
8715	-3.489		3.564		0.075
8716	-3.470		3.544		0.075
8717	-3.450		3.525		0.075
8718	-3.431		3.506		0.075
8719	-3.413		3.487		0.075
8720	-3.395		3.470		0.075
8721	-3.379		3.454		0.075
8722	-3.364		3.439		0.075
8723	-3.351		3.426		0.075
8724	-3.340		3.414		0.075
8725	-3.330		3.405		0.075
8726	-3.321		3.396		0.075
8727	-3.315		3.389		0.075
8728	-3.309		3.384		0.075
8729	-3.305		3.380		0.075
8730	-3.302		3.377		0.075
8731	-3.301		3.376		0.075
8732	-3.300		3.375		0.075
8733	-3.301		3.376		0.075
8734	-3.303		3.378		0.075
8735	-3.306		3.381		0.075
8736	-3.311		3.386		0.075
8737	-3.317		3.392		0.075
8738	-3.324		3.399		0.075
8739	-3.332		3.407		0.075
8740	-3.342		3.416		0.075
8741	-3.352		3.427		0.075
8742	-3.363		3.438		0.075
8743	-3.376		3.450		0.075
8744	-3.388		3.463		0.075
8745	-3.401		3.476		0.075
8746	-3.414		3.489		0.075
8747	-3.428		3.503		0.075
8748	-3.441		3.516		0.075
8749	-3.454		3.529		0.075
8750	-3.467		3.542		0.075
8751	-3.479		3.554		0.075
8752	-3.491		3.566		0.075
8753	-3.502		3.577		0.075
8754	-3.513		3.588		0.075
8755	-3.523		3.598		0.075
8756	-3.533		3.608		0.075
8757	-3.543		3.618		0.075
8758	-3.552		3.627		0.075
8759	-3.561		3.635		0.075
8760	-3.569		3.644		0.075
8761	-3.577		3.652		0.075
8762	-3.585		3.660		0.075
8763	-3.592		3.667		0.075
8764	-3.600		3.675		0.075
8765	-3.607		3.682		0.075
8766	-3.614		3.689		0.075
8767	-3.621		3.696		0.075
8768	-3.627		3.702		0.075
8769	-3.634		3.709		0.075
8770	-3.640		3.715		0.075
8771	-3.647		3.721		0.075
8772	-3.653		3.727		0.075
8773	-3.659		3.733		0.075
8774	-3.664		3.739		0.075
8775	-3.670		3.745		0.075
8776	-3.675		3.750		0.075
8777	-3.680		3.755		0.075
8778	-3.685		3.760		0.075
8779	-3.690		3.765		0.075
8780	-3.694		3.769		0.075
8781	-3.698		3.773		0.075
8782	-3.702		3.777		0.075
8783	-3.705		3.780		0.075
8784	-3.708		3.783		0.075
8785	-3.710		3.785		0.075
8786	-3.712		3.787		0.075
8787	-3.713		3.788		0.075
8788	-3.713		3.788		0.075
8789	-3.712		3.787		0.075
8790	-3.711		3.786		0.075
8791	-3.709		3.784		0.075
8792	-3.706		3.781		0.075
8793	-3.703		3.778		0.075
8794	-3.699		3.774		0.075
8795	-3.695		3.769		0.075
8796	-3.690		3.764		0.075
8797	-3.684		3.759		0.075
8798	-3.679		3.754		0.075
8799	-3.673		3.748		0.075
8800	-3.667		3.742		0.075
8801	-3.661		3.736		0.075
8802	-3.655		3.730		0.075
8803	-3.650		3.725		0.075
8804	-3.644		3.719		0.075
8805	-3.639		3.714		0.075
8806	-3.634		3.709		0.075
8807	-3.630		3.704		0.075
8808	-3.625		3.700		0.075
8809	-3.621		3.696		0.075
8810	-3.617		3.692		0.075
8811	-3.613		3.688		0.075
8812	-3.610		3.685		0.075
8813	-3.608		3.683		0.075
8814	-3.606		3.681		0.075
8815	-3.606		3.680		0.075
8816	-3.606		3.681		0.075
8817	-3.609		3.684		0.075
8818	-3.613		3.688		0.075
8819	-3.620		3.695		0.075
8820	-3.629		3.704		0.075
8821	-3.640		3.715		0.075
8822	-3.654		3.729		0.075
8823	-3.669		3.744		0.075
8824	-3.686		3.761		0.075
8825	-3.705		3.780		0.075
8826	-3.724		3.799		0.075
8827	-3.743		3.818		0.075
8828	-3.762		3.836		0.075
8829	-3.780		3.854		0.075
8830	-3.796		3.871		0.075
8831	-3.811		3.886		0.075
8832	-3.825		3.899		0.075
8833	-3.836		3.911		0.075
8834	-3.846		3.920		0.075
8835	-3.853		3.928		0.075
8836	-3.858		3.933		0.075
8837	-3.862		3.937		0.075
8838	-3.864		3.939		0.075
8839	-3.864		3.939		0.075
8840	-3.863		3.938		0.075
8841	-3.861		3.936		0.075
8842	-3.858		3.933		0.075
8843	-3.855		3.929		0.075
8844	-3.850		3.925		0.075
8845	-3.846		3.921		0.075
8846	-3.841		3.916		0.075
8847	-3.837		3.912		0.075
8848	-3.833		3.908		0.075
8849	-3.829		3.904		0.075
8850	-3.825		3.900		0.075
8851	-3.823		3.897		0.075
8852	-3.820		3.895		0.075
8853	-3.819		3.894		0.075
8854	-3.818		3.893		0.075
8855	-3.818		3.892		0.075
8856	-3.818		3.893		0.075
8857	-3.819		3.893		0.075
8858	-3.820		3.894		0.075
8859	-3.821		3.896		0.075
8860	-3.822		3.897		0.075
8861	-3.824		3.898		0.075
8862	-3.825		3.900		0.075
8863	-3.825		3.900		0.075
8864	-3.826		3.900		0.075
8865	-3.825		3.900		0.075
8866	-3.824		3.899		0.075
8867	-3.822		3.897		0.075
8868	-3.819		3.894		0.075
8869	-3.815		3.890		0.075
8870	-3.810		3.885		0.075
8871	-3.805		3.879		0.075
8872	-3.798		3.873		0.075
8873	-3.791		3.866		0.075
8874	-3.783		3.858		0.075
8875	-3.775		3.850		0.075
8876	-3.767		3.842		0.075
8877	-3.758		3.833		0.075
8878	-3.749		3.824		0.075
8879	-3.741		3.815		0.075
8880	-3.732		3.807		0.075
8881	-3.723		3.798		0.075
8882	-3.715		3.790		0.075
8883	-3.707		3.782		0.075
8884	-3.699		3.774		0.075
8885	-3.691		3.766		0.075
8886	-3.683		3.758		0.075
8887	-3.676		3.751		0.075
8888	-3.668		3.743		0.075
8889	-3.660		3.735		0.075
8890	-3.653		3.727		0.075
8891	-3.644		3.719		0.075
8892	-3.636		3.711		0.075
8893	-3.628		3.702		0.075
8894	-3.619		3.694		0.075
8895	-3.610		3.685		0.075
8896	-3.601		3.676		0.075
8897	-3.593		3.667		0.075
8898	-3.584		3.659		0.075
8899	-3.576		3.651		0.075
8900	-3.568		3.643		0.075
8901	-3.561		3.636		0.075
8902	-3.554		3.629		0.075
8903	-3.549		3.624		0.075
8904	-3.544		3.619		0.075
8905	-3.541		3.616		0.075
8906	-3.539		3.613		0.075
8907	-3.537		3.612		0.075
8908	-3.537		3.612		0.075
8909	-3.538		3.613		0.075
8910	-3.540		3.615		0.075
8911	-3.543		3.618		0.075
8912	-3.547		3.622		0.075
8913	-3.552		3.627		0.075
8914	-3.557		3.632		0.075
8915	-3.564		3.638		0.075
8916	-3.570		3.645		0.075
8917	-3.578		3.653		0.075
8918	-3.586		3.661		0.075
8919	-3.595		3.669		0.075
8920	-3.603		3.678		0.075
8921	-3.612		3.687		0.075
8922	-3.622		3.696		0.075
8923	-3.631		3.706		0.075
8924	-3.640		3.715		0.075
8925	-3.648		3.723		0.075
8926	-3.657		3.732		0.075
8927	-3.665		3.739		0.075
8928	-3.672		3.746		0.075
8929	-3.678		3.752		0.075
8930	-3.683		3.758		0.075
8931	-3.687		3.762		0.075
8932	-3.690		3.764		0.075
8933	-3.691		3.766		0.075
8934	-3.691		3.766		0.075
8935	-3.690		3.765		0.075
8936	-3.687		3.761		0.075
8937	-3.682		3.757		0.075
8938	-3.676		3.750		0.075
8939	-3.668		3.743		0.075
8940	-3.658		3.733		0.075
8941	-3.648		3.722		0.075
8942	-3.635		3.710		0.075
8943	-3.622		3.697		0.075
8944	-3.608		3.683		0.075
8945	-3.594		3.669		0.075
8946	-3.579		3.654		0.075
8947	-3.565		3.640		0.075
8948	-3.551		3.626		0.075
8949	-3.539		3.613		0.075
8950	-3.527		3.602		0.075
8951	-3.517		3.592		0.075
8952	-3.510		3.585		0.075
8953	-3.504		3.579		0.075
8954	-3.501		3.576		0.075
8955	-3.501		3.576		0.075
8956	-3.504		3.579		0.075
8957	-3.509		3.584		0.075
8958	-3.518		3.593		0.075
8959	-3.529		3.604		0.075
8960	-3.543		3.618		0.075
8961	-3.560		3.635		0.075
8962	-3.578		3.653		0.075
8963	-3.598		3.673		0.075
8964	-3.619		3.694		0.075
8965	-3.640		3.715		0.075
8966	-3.662		3.737		0.075
8967	-3.683		3.758		0.075
8968	-3.703		3.778		0.075
8969	-3.723		3.798		0.075
8970	-3.741		3.816		0.075
8971	-3.758		3.832		0.075
8972	-3.773		3.847		0.075
8973	-3.786		3.861		0.075
8974	-3.798		3.872		0.075
8975	-3.807		3.882		0.075
8976	-3.815		3.890		0.075
8977	-3.822		3.896		0.075
8978	-3.826		3.901		0.075
8979	-3.829		3.904		0.075
8980	-3.830		3.905		0.075
8981	-3.830		3.904		0.075
8982	-3.828		3.903		0.075
8983	-3.825		3.899		0.075
8984	-3.820		3.895		0.075
8985	-3.814		3.889		0.075
8986	-3.807		3.882		0.075
8987	-3.799		3.874		0.075
8988	-3.790		3.864		0.075
8989	-3.779		3.854		0.075
8990	-3.768		3.843		0.075
8991	-3.756		3.831		0.075
8992	-3.743		3.818		0.075
8993	-3.729		3.804		0.075
8994	-3.714		3.789		0.075
8995	-3.699		3.774		0.075
8996	-3.683		3.758		0.075
8997	-3.667		3.742		0.075
8998	-3.651		3.726		0.075
8999	-3.634		3.709		0.075
9000	-3.618		3.693		0.075
9001	-3.602		3.676		0.075
9002	-3.586		3.661		0.075
9003	-3.571		3.646		0.075
9004	-3.558		3.633		0.075
9005	-3.545		3.620		0.075
9006	-3.535		3.610		0.075
9007	-3.526		3.601		0.075
9008	-3.519		3.593		0.075
9009	-3.513		3.588		0.075
9010	-3.510		3.585		0.075
9011	-3.509		3.584		0.075
9012	-3.510		3.584		0.075
9013	-3.512		3.587		0.075
9014	-3.516		3.591		0.075
9015	-3.522		3.597		0.075
9016	-3.529		3.604		0.075
9017	-3.537		3.611		0.075
9018	-3.545		3.620		0.075
9019	-3.555		3.630		0.075
9020	-3.564		3.639		0.075
9021	-3.574		3.649		0.075
9022	-3.584		3.659		0.075
9023	-3.594		3.668		0.075
9024	-3.603		3.677		0.075
9025	-3.611		3.686		0.075
9026	-3.619		3.693		0.075
9027	-3.626		3.700		0.075
9028	-3.632		3.706		0.075
9029	-3.636		3.711		0.075
9030	-3.640		3.715		0.075
9031	-3.643		3.717		0.075
9032	-3.644		3.719		0.075
9033	-3.644		3.719		0.075
9034	-3.644		3.718		0.075
9035	-3.641		3.716		0.075
9036	-3.638		3.713		0.075
9037	-3.634		3.709		0.075
9038	-3.628		3.703		0.075
9039	-3.622		3.697		0.075
9040	-3.615		3.689		0.075
9041	-3.606		3.681		0.075
9042	-3.597		3.672		0.075
9043	-3.588		3.662		0.075
9044	-3.577		3.652		0.075
9045	-3.566		3.641		0.075
9046	-3.555		3.630		0.075
9047	-3.544		3.618		0.075
9048	-3.532		3.606		0.075
9049	-3.520		3.594		0.075
9050	-3.508		3.582		0.075
9051	-3.495		3.570		0.075
9052	-3.483		3.558		0.075
9053	-3.472		3.546		0.075
9054	-3.460		3.535		0.075
9055	-3.448		3.523		0.075
9056	-3.437		3.512		0.075
9057	-3.426		3.500		0.075
9058	-3.415		3.490		0.075
9059	-3.404		3.479		0.075
9060	-3.394		3.469		0.075
9061	-3.384		3.459		0.075
9062	-3.375		3.450		0.075
9063	-3.367		3.442		0.075
9064	-3.359		3.434		0.075
9065	-3.353		3.428		0.075
9066	-3.347		3.422		0.075
9067	-3.343		3.418		0.075
9068	-3.340		3.415		0.075
9069	-3.339		3.414		0.075
9070	-3.339		3.414		0.075
9071	-3.341		3.415		0.075
9072	-3.344		3.419		0.075
9073	-3.348		3.423		0.075
9074	-3.354		3.429		0.075
9075	-3.361		3.435		0.075
9076	-3.368		3.443		0.075
9077	-3.376		3.451		0.075
9078	-3.384		3.459		0.075
9079	-3.392		3.467		0.075
9080	-3.400		3.475		0.075
9081	-3.408		3.483		0.075
9082	-3.416		3.491		0.075
9083	-3.423		3.498		0.075
9084	-3.429		3.504		0.075
9085	-3.435		3.510		0.075
9086	-3.440		3.515		0.075
9087	-3.444		3.519		0.075
9088	-3.448		3.522		0.075
9089	-3.450		3.525		0.075
9090	-3.452		3.527		0.075
9091	-3.453		3.528		0.075
9092	-3.454		3.529		0.075
9093	-3.453		3.528		0.075
9094	-3.452		3.527		0.075
9095	-3.451		3.526		0.075
9096	-3.449		3.524		0.075
9097	-3.446		3.521		0.075
9098	-3.444		3.518		0.075
9099	-3.441		3.516		0.075
9100	-3.438		3.513		0.075
9101	-3.436		3.511		0.075
9102	-3.434		3.509		0.075
9103	-3.433		3.508		0.075
9104	-3.433		3.508		0.075
9105	-3.434		3.509		0.075
9106	-3.436		3.511		0.075
9107	-3.439		3.514		0.075
9108	-3.444		3.519		0.075
9109	-3.450		3.525		0.075
9110	-3.457		3.532		0.075
9111	-3.465		3.540		0.075
9112	-3.473		3.548		0.075
9113	-3.483		3.557		0.075
9114	-3.492		3.567		0.075
9115	-3.502		3.577		0.075
9116	-3.511		3.586		0.075
9117	-3.520		3.595		0.075
9118	-3.529		3.603		0.075
9119	-3.536		3.611		0.075
9120	-3.543		3.618		0.075
9121	-3.550		3.624		0.075
9122	-3.555		3.629		0.075
9123	-3.559		3.634		0.075
9124	-3.562		3.637		0.075
9125	-3.564		3.639		0.075
9126	-3.566		3.641		0.075
9127	-3.566		3.641		0.075
9128	-3.566		3.641		0.075
9129	-3.565		3.640		0.075
9130	-3.564		3.639		0.075
9131	-3.562		3.637		0.075
9132	-3.560		3.634		0.075
9133	-3.557		3.632		0.075
9134	-3.554		3.629		0.075
9135	-3.552		3.627		0.075
9136	-3.549		3.624		0.075
9137	-3.547		3.622		0.075
9138	-3.546		3.620		0.075
9139	-3.545		3.619		0.075
9140	-3.544		3.619		0.075
9141	-3.544		3.619		0.075
9142	-3.546		3.620		0.075
9143	-3.547		3.622		0.075
9144	-3.550		3.625		0.075
9145	-3.554		3.629		0.075
9146	-3.558		3.633		0.075
9147	-3.564		3.639		0.075
9148	-3.570		3.645		0.075
9149	-3.576		3.651		0.075
9150	-3.584		3.658		0.075
9151	-3.591		3.666		0.075
9152	-3.599		3.674		0.075
9153	-3.606		3.681		0.075
9154	-3.614		3.689		0.075
9155	-3.621		3.696		0.075
9156	-3.628		3.703		0.075
9157	-3.635		3.709		0.075
9158	-3.640		3.715		0.075
9159	-3.645		3.720		0.075
9160	-3.649		3.724		0.075
9161	-3.652		3.727		0.075
9162	-3.654		3.729		0.075
9163	-3.655		3.730		0.075
9164	-3.656		3.731		0.075
9165	-3.656		3.731		0.075
9166	-3.656		3.731		0.075
9167	-3.656		3.731		0.075
9168	-3.656		3.731		0.075
9169	-3.658		3.733		0.075
9170	-3.661		3.736		0.075
9171	-3.666		3.741		0.075
9172	-3.673		3.747		0.075
9173	-3.682		3.757		0.075
9174	-3.693		3.768		0.075
9175	-3.707		3.782		0.075
9176	-3.723		3.798		0.075
9177	-3.741		3.816		0.075
9178	-3.761		3.836		0.075
9179	-3.781		3.856		0.075
9180	-3.803		3.877		0.075
9181	-3.824		3.899		0.075
9182	-3.845		3.919		0.075
9183	-3.865		3.939		0.075
9184	-3.883		3.958		0.075
9185	-3.901		3.976		0.075
9186	-3.917		3.991		0.075
9187	-3.931		4.005		0.075
9188	-3.942		4.017		0.075
9189	-3.952		4.027		0.075
9190	-3.960		4.035		0.075
9191	-3.966		4.040		0.075
9192	-3.969		4.044		0.075
9193	-3.971		4.045		0.075
9194	-3.970		4.045		0.075
9195	-3.968		4.042		0.075
9196	-3.963		4.038		0.075
9197	-3.957		4.032		0.075
9198	-3.950		4.025		0.075
9199	-3.941		4.016		0.075
9200	-3.931		4.006		0.075
9201	-3.921		3.996		0.075
9202	-3.910		3.985		0.075
9203	-3.898		3.973		0.075
9204	-3.887		3.962		0.075
9205	-3.877		3.951		0.075
9206	-3.867		3.941		0.075
9207	-3.858		3.933		0.075
9208	-3.850		3.925		0.075
9209	-3.844		3.919		0.075
9210	-3.839		3.914		0.075
9211	-3.836		3.910		0.075
9212	-3.834		3.909		0.075
9213	-3.833		3.908		0.075
9214	-3.834		3.909		0.075
9215	-3.836		3.911		0.075
9216	-3.838		3.913		0.075
9217	-3.842		3.916		0.075
9218	-3.845		3.920		0.075
9219	-3.849		3.923		0.075
9220	-3.852		3.927		0.075
9221	-3.856		3.931		0.075
9222	-3.859		3.934		0.075
9223	-3.862		3.936		0.075
9224	-3.864		3.939		0.075
9225	-3.865		3.940		0.075
9226	-3.866		3.941		0.075
9227	-3.866		3.941		0.075
9228	-3.866		3.941		0.075
9229	-3.864		3.939		0.075
9230	-3.862		3.937		0.075
9231	-3.859		3.934		0.075
9232	-3.855		3.930		0.075
9233	-3.851		3.926		0.075
9234	-3.845		3.920		0.075
9235	-3.839		3.914		0.075
9236	-3.832		3.907		0.075
9237	-3.824		3.899		0.075
9238	-3.816		3.891		0.075
9239	-3.807		3.882		0.075
9240	-3.798		3.873		0.075
9241	-3.789		3.864		0.075
9242	-3.780		3.854		0.075
9243	-3.770		3.845		0.075
9244	-3.761		3.836		0.075
9245	-3.753		3.828		0.075
9246	-3.745		3.819		0.075
9247	-3.737		3.812		0.075
9248	-3.731		3.805		0.075
9249	-3.725		3.800		0.075
9250	-3.720		3.795		0.075
9251	-3.716		3.791		0.075
9252	-3.713		3.788		0.075
9253	-3.711		3.786		0.075
9254	-3.710		3.785		0.075
9255	-3.710		3.785		0.075
9256	-3.710		3.785		0.075
9257	-3.712		3.787		0.075
9258	-3.714		3.789		0.075
9259	-3.716		3.791		0.075
9260	-3.719		3.794		0.075
9261	-3.722		3.797		0.075
9262	-3.726		3.800		0.075
9263	-3.729		3.804		0.075
9264	-3.733		3.807		0.075
9265	-3.736		3.811		0.075
9266	-3.739		3.814		0.075
9267	-3.743		3.817		0.075
9268	-3.745		3.820		0.075
9269	-3.748		3.823		0.075
9270	-3.750		3.825		0.075
9271	-3.752		3.827		0.075
9272	-3.754		3.829		0.075
9273	-3.756		3.831		0.075
9274	-3.757		3.832		0.075
9275	-3.758		3.833		0.075
9276	-3.758		3.833		0.075
9277	-3.759		3.833		0.075
9278	-3.759		3.833		0.075
9279	-3.758		3.833		0.075
9280	-3.757		3.832		0.075
9281	-3.756		3.831		0.075
9282	-3.754		3.829		0.075
9283	-3.752		3.827		0.075
9284	-3.749		3.824		0.075
9285	-3.746		3.821		0.075
9286	-3.742		3.816		0.075
9287	-3.737		3.812		0.075
9288	-3.731		3.806		0.075
9289	-3.725		3.799		0.075
9290	-3.718		3.792		0.075
9291	-3.710		3.785		0.075
9292	-3.702		3.776		0.075
9293	-3.693		3.767		0.075
9294	-3.683		3.758		0.075
9295	-3.674		3.749		0.075
9296	-3.664		3.739		0.075
9297	-3.655		3.729		0.075
9298	-3.645		3.720		0.075
9299	-3.636		3.711		0.075
9300	-3.627		3.702		0.075
9301	-3.619		3.694		0.075
9302	-3.611		3.686		0.075
9303	-3.604		3.679		0.075
9304	-3.598		3.673		0.075
9305	-3.593		3.668		0.075
9306	-3.588		3.663		0.075
9307	-3.585		3.659		0.075
9308	-3.582		3.656		0.075
9309	-3.579		3.654		0.075
9310	-3.578		3.652		0.075
9311	-3.577		3.651		0.075
9312	-3.576		3.651		0.075
9313	-3.576		3.651		0.075
9314	-3.577		3.652		0.075
9315	-3.578		3.653		0.075
9316	-3.579		3.654		0.075
9317	-3.581		3.656		0.075
9318	-3.584		3.658		0.075
9319	-3.587		3.661		0.075
9320	-3.590		3.665		0.075
9321	-3.594		3.668		0.075
9322	-3.598		3.673		0.075
9323	-3.602		3.677		0.075
9324	-3.607		3.682		0.075
9325	-3.612		3.687		0.075
9326	-3.618		3.693		0.075
9327	-3.624		3.699		0.075
9328	-3.630		3.705		0.075
9329	-3.637		3.711		0.075
9330	-3.643		3.718		0.075
9331	-3.650		3.725		0.075
9332	-3.657		3.732		0.075
9333	-3.664		3.739		0.075
9334	-3.672		3.747		0.075
9335	-3.679		3.754		0.075
9336	-3.687		3.762		0.075
9337	-3.694		3.769		0.075
9338	-3.702		3.777		0.075
9339	-3.709		3.784		0.075
9340	-3.717		3.791		0.075
9341	-3.724		3.799		0.075
9342	-3.731		3.806		0.075
9343	-3.738		3.813		0.075
9344	-3.745		3.820		0.075
9345	-3.752		3.827		0.075
9346	-3.758		3.833		0.075
9347	-3.764		3.839		0.075
9348	-3.770		3.845		0.075
9349	-3.775		3.850		0.075
9350	-3.779		3.854		0.075
9351	-3.783		3.857		0.075
9352	-3.785		3.860		0.075
9353	-3.787		3.862		0.075
9354	-3.787		3.862		0.075
9355	-3.787		3.861		0.075
9356	-3.785		3.860		0.075
9357	-3.782		3.857		0.075
9358	-3.778		3.853		0.075
9359	-3.773		3.848		0.075
9360	-3.767		3.842		0.075
9361	-3.760		3.835		0.075
9362	-3.752		3.827		0.075
9363	-3.744		3.819		0.075
9364	-3.735		3.810		0.075
9365	-3.725		3.800		0.075
9366	-3.715		3.790		0.075
9367	-3.705		3.780		0.075
9368	-3.694		3.769		0.075
9369	-3.683		3.758		0.075
9370	-3.673		3.747		0.075
9371	-3.662		3.737		0.075
9372	-3.651		3.726		0.075
9373	-3.640		3.715		0.075
9374	-3.629		3.704		0.075
9375	-3.619		3.694		0.075
9376	-3.609		3.683		0.075
9377	-3.599		3.673		0.075
9378	-3.589		3.664		0.075
9379	-3.580		3.655		0.075
9380	-3.571		3.646		0.075
9381	-3.563		3.638		0.075
9382	-3.555		3.630		0.075
9383	-3.548		3.623		0.075
9384	-3.541		3.616		0.075
9385	-3.535		3.610		0.075
9386	-3.530		3.605		0.075
9387	-3.525		3.600		0.075
9388	-3.521		3.596		0.075
9389	-3.518		3.593		0.075
9390	-3.515		3.590		0.075
9391	-3.513		3.588		0.075
9392	-3.511		3.586		0.075
9393	-3.510		3.585		0.075
9394	-3.510		3.585		0.075
9395	-3.511		3.586		0.075
9396	-3.513		3.588		0.075
9397	-3.515		3.590		0.075
9398	-3.518		3.593		0.075
9399	-3.522		3.597		0.075
9400	-3.528		3.602		0.075
9401	-3.534		3.608		0.075
9402	-3.540		3.615		0.075
9403	-3.548		3.623		0.075
9404	-3.557		3.632		0.075
9405	-3.566		3.641		0.075
9406	-3.577		3.652		0.075
9407	-3.588		3.663		0.075
9408	-3.600		3.674		0.075
9409	-3.612		3.687		0.075
9410	-3.625		3.700		0.075
9411	-3.638		3.713		0.075
9412	-3.652		3.727		0.075
